playerId,player_name,competitionId,competition_name,seasonId,season_name,roundId,total_matches,total_matchesInStart,total_matchesSubstituted,total_matchesComingOff,total_minutesOnField,total_minutesTagged,total_goals,total_assists,total_shots,total_headShots,total_yellowCards,total_redCards,total_directRedCards,total_penalties,total_linkupPlays,total_duels,total_duelsWon,total_defensiveDuels,total_defensiveDuelsWon,total_offensiveDuels,total_offensiveDuelsWon,total_aerialDuels,total_aerialDuelsWon,total_fouls,total_passes,total_successfulPasses,total_smartPasses,total_successfulSmartPasses,total_passesToFinalThird,total_successfulPassesToFinalThird,total_crosses,total_successfulCrosses,total_forwardPasses,total_successfulForwardPasses,total_backPasses,total_successfulBackPasses,total_throughPasses,total_successfulThroughPasses,total_keyPasses,total_successfulKeyPasses,total_verticalPasses,total_successfulVerticalPasses,total_longPasses,total_successfulLongPasses,total_dribbles,total_successfulDribbles,total_interceptions,total_defensiveActions,total_successfulDefensiveAction,total_attackingActions,total_successfulAttackingActions,total_freeKicks,total_freeKicksOnTarget,total_directFreeKicks,total_directFreeKicksOnTarget,total_corners,total_successfulPenalties,total_successfulLinkupPlays,total_accelerations,total_pressingDuels,total_pressingDuelsWon,total_looseBallDuels,total_looseBallDuelsWon,total_missedBalls,total_shotAssists,total_shotOnTargetAssists,total_recoveries,total_opponentHalfRecoveries,total_dangerousOpponentHalfRecoveries,total_losses,total_ownHalfLosses,total_dangerousOwnHalfLosses,total_xgShot,total_xgAssist,total_xgSave,total_receivedPass,total_touchInBox,total_progressiveRun,total_offsides,total_clearances,total_secondAssists,total_thirdAssists,total_shotsBlocked,total_foulsSuffered,total_progressivePasses,total_counterpressingRecoveries,total_slidingTackles,total_goalKicks,total_dribblesAgainst,total_dribblesAgainstWon,total_goalKicksShort,total_goalKicksLong,total_shotsOnTarget,total_successfulProgressivePasses,total_successfulSlidingTackles,total_successfulGoalKicks,total_fieldAerialDuels,total_fieldAerialDuelsWon,total_gkCleanSheets,total_gkConcededGoals,total_gkShotsAgainst,total_gkExits,total_gkSuccessfulExits,total_gkAerialDuels,total_gkAerialDuelsWon,total_gkSaves,total_newDuelsWon,total_newDefensiveDuelsWon,total_newOffensiveDuelsWon,total_newSuccessfulDribbles,total_lateralPasses,total_successfulLateralPasses,average_passLength,average_longPassLength,average_dribbleDistanceFromOpponentGoal,average_ballRecoveries,average_duels,average_defensiveDuels,average_offensiveDuels,average_aerialDuels,average_fouls,average_goals,average_assists,average_passes,average_smartPasses,average_passesToFinalThird,average_crosses,average_dribbles,average_shots,average_headShots,average_interceptions,average_successfulDefensiveAction,average_yellowCards,average_redCards,average_directRedCards,average_successfulAttackingActions,average_freeKicks,average_directFreeKicks,average_corners,average_penalties,average_accelerations,average_looseBallDuels,average_missedBalls,average_forwardPasses,average_backPasses,average_throughPasses,average_keyPasses,average_verticalPasses,average_longPasses,average_shotAssists,average_shotOnTargetAssists,average_linkupPlays,average_opponentHalfRecoveries,average_dangerousOpponentHalfRecoveries,average_ballLosses,average_losses,average_ownHalfLosses,average_dangerousOwnHalfLosses,average_duelsWon,average_defensiveDuelsWon,average_offensiveDuelsWon,average_successfulPasses,average_successfulSmartPasses,average_successfulCrosses,average_successfulForwardPasses,average_successfulBackPasses,average_successfulThroughPasses,average_successfulKeyPasses,average_successfulVerticalPasses,average_successfulLongPasses,average_successfulDribbles,average_defensiveActions,average_attackingActions,average_freeKicksOnTarget,average_directFreeKicksOnTarget,average_successfulPenalties,average_successfulLinkupPlays,average_looseBallDuelsWon,average_successfulPassesToFinalThird,average_xgShot,average_xgAssist,average_xgSave,average_receivedPass,average_touchInBox,average_progressiveRun,average_offsides,average_clearances,average_secondAssists,average_thirdAssists,average_foulsSuffered,average_progressivePasses,average_counterpressingRecoveries,average_slidingTackles,average_goalKicks,average_shotsBlocked,average_shotsOnTarget,average_successfulProgressivePasses,average_successfulSlidingTackles,average_successfulGoalKicks,average_dribblesAgainst,average_dribblesAgainstWon,average_goalKicksShort,average_goalKicksLong,average_fieldAerialDuels,average_fieldAerialDuelsWon,average_gkConcededGoals,average_gkShotsAgainst,average_gkExits,average_gkAerialDuels,average_gkSaves,average_gkSuccessfulExits,average_gkAerialDuelsWon,average_newDuelsWon,average_newDefensiveDuelsWon,average_newOffensiveDuelsWon,average_newSuccessfulDribbles,average_lateralPasses,average_successfulLateralPasses,percent_duelsWon,percent_defensiveDuelsWon,percent_offensiveDuelsWon,percent_aerialDuelsWon,percent_successfulPasses,percent_successfulSmartPasses,percent_successfulPassesToFinalThird,percent_successfulCrosses,percent_successfulDribbles,percent_shotsOnTarget,percent_headShotsOnTarget,percent_goalConversion,percent_directFreeKicksOnTarget,percent_penaltiesConversion,percent_win,percent_successfulForwardPasses,percent_successfulBackPasses,percent_successfulThroughPasses,percent_successfulKeyPasses,percent_successfulVerticalPasses,percent_successfulLongPasses,percent_successfulShotAssists,percent_successfulLinkupPlays,percent_yellowCardsPerFoul,percent_successfulProgressivePasses,percent_successfulSlidingTackles,percent_successfulGoalKicks,percent_dribblesAgainstWon,percent_fieldAerialDuelsWon,percent_gkSaves,percent_gkSuccessfulExits,percent_gkAerialDuelsWon,percent_newDuelsWon,percent_newDefensiveDuelsWon,percent_newOffensiveDuelsWon,percent_newSuccessfulDribbles,percent_successfulLateralPasses,positions,positions_1,positions_2,imageDataURL,role_name
602620,T. Buchanan,524,Serie A,188994,2023/2024,,10,0,0,10,192,192,1,0,4,0,0,0,0,0,0,47,26,8,2,32,22,3,0,1,71,58,0,0,1,1,11,1,6,6,25,25,0,0,1,1,21,15,1,0,23,18,5,13,8,38,15,0,0,0,0,0,0,0,5,3,0,4,2,0,2,1,12,4,2,17,2,0,29,25,0,62,7,9,1,3,0,0,0,6,6,7,0,0,2,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,22,3,17,13,21,15,182,274,3091,563,2203,375,150,141,47,47,0,3328,0,47,516,1078,188,0,234,375,0,0,0,703,0,0,0,0,234,188,0,281,1172,0,47,984,47,94,47,0,188,94,0,797,94,0,1219,94,1031,2719,0,47,281,1172,0,47,703,0,844,609,1782,0,0,0,0,94,47,14,12,0,2906,328,422,47,141,0,0,281,281,328,0,0,0,47,234,0,0,94,0,0,0,141,0,0,0,0,0,0,0,0,1031,141,797,609,984,703,5532,250,6875,0,8169,0,1000,909,7826,250,0,250,0,0,0,1000,1000,0,1000,7143,0,1000,0,0,8333,0,0,0,0,0,0,0,4681,375,5313,5652,7143,"{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 76}","{'position': {'name': 'Left Back (5 at the back)', 'code': 'lb5'}, 'percent': 23}",,https://cdn5.wyscout.com/photos/players/public/g-117137_100x130.png,Midfielder
541676,D. Ndoye,524,Serie A,188994,2023/2024,,32,20,16,12,1907,1907,1,2,38,1,4,0,0,0,134,522,192,127,21,307,148,23,8,28,571,467,4,3,28,23,41,9,74,55,206,190,6,4,6,6,165,129,18,13,132,83,45,176,117,215,100,1,0,0,0,13,0,104,30,99,0,65,15,9,17,6,84,38,4,205,67,4,408,157,0,437,54,87,7,15,0,0,2,57,76,37,4,0,44,19,0,0,15,53,3,0,23,8,0,0,0,0,0,0,0,0,226,68,135,73,165,129,1723,1724,4013,396,2464,599,1449,109,132,5,9,2695,19,132,193,623,179,5,212,552,19,0,0,472,5,0,61,0,142,307,42,349,972,28,28,779,85,8,28,632,179,19,5,967,316,19,906,99,698,2204,14,42,26,897,19,28,609,61,392,83,1014,0,0,0,491,71,109,19,7,0,2062,255,411,33,71,0,0,269,359,175,19,0,9,71,25,14,0,208,9,0,0,109,38,0,0,0,0,0,0,0,1067,321,637,345,779,609,3678,1654,4821,3478,8179,750,8214,2195,6288,3947,1000,2632,0,0,520,7432,9223,6667,1000,7818,7222,5294,7761,143,6974,750,0,4318,3478,0,0,0,433,5354,4397,553,7818,"{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 32}","{'position': {'name': 'Left Winger', 'code': 'lw'}, 'percent': 17}","{'position': {'name': 'Right Attacking Midfielder', 'code': 'ramf'}, 'percent': 17}",https://cdn5.wyscout.com/photos/players/public/g-63022_100x130.png,Forward
544075,F. Parisi,524,Serie A,188994,2023/2024,,21,16,3,5,1612,1612,0,1,12,1,4,0,0,0,0,350,159,121,25,145,92,48,20,13,839,723,2,1,100,77,51,18,267,203,147,141,6,2,6,6,299,270,81,43,77,57,87,209,159,142,73,1,0,0,0,0,0,0,22,29,0,36,22,3,12,6,176,70,5,157,58,6,94,159,0,595,23,43,0,10,0,0,4,37,149,78,1,0,47,22,0,0,1,121,1,0,48,20,0,0,0,0,0,0,0,0,197,71,84,53,299,270,1907,3113,3241,983,1954,676,81,268,73,0,6,4684,11,558,285,43,67,6,486,888,22,0,0,408,6,0,0,0,123,201,17,1491,821,33,33,1669,452,67,33,0,391,28,6,877,324,33,888,14,514,4037,6,10,1133,787,11,33,1507,24,318,1168,793,0,0,0,0,123,43,5,9,0,3322,128,24,0,56,0,0,207,832,435,6,0,22,6,676,6,0,262,123,0,0,268,112,0,0,0,0,0,0,0,110,396,469,296,1669,1507,4543,2066,6345,4167,8617,500,770,3529,7403,833,0,0,0,0,438,7603,9592,3333,1000,903,5309,750,0,308,8121,1000,0,4681,4167,0,0,0,5629,5868,5793,6883,903,"{'position': {'name': 'Left Back', 'code': 'lb'}, 'percent': 71}","{'position': {'name': 'Right Back', 'code': 'rb'}, 'percent': 24}",,https://cdn5.wyscout.com/photos/players/public/g-63463_100x130.png,Defender
601307,M. Cancellieri,524,Serie A,188994,2023/2024,,36,18,14,18,1964,1964,4,2,36,6,7,0,0,0,70,624,220,144,17,303,152,115,34,33,355,229,9,3,28,14,46,10,83,50,92,82,10,3,9,9,98,44,21,7,142,96,49,198,126,233,99,1,1,1,1,2,0,45,31,185,0,62,17,17,13,9,76,42,5,276,70,6,474,32,0,249,69,43,14,20,0,0,0,51,50,32,5,0,44,17,0,0,12,32,1,0,115,34,0,0,0,0,0,0,0,0,242,72,119,74,98,44,1788,2214,3541,348,2859,66,1388,527,151,18,9,1627,41,128,211,651,165,27,225,577,32,0,0,454,5,5,9,0,142,284,78,38,422,46,41,449,96,6,41,321,192,23,0,1265,321,27,1008,78,697,1049,14,46,229,376,14,41,202,32,44,908,1068,5,5,0,206,78,64,22,15,0,1141,316,197,64,92,0,0,234,229,147,23,0,0,55,147,5,0,202,78,0,0,527,156,0,0,0,0,0,0,0,1109,33,545,339,449,202,3526,1181,5017,2957,6451,3333,500,2174,6761,3333,1667,1111,1000,0,192,6024,8913,300,1000,449,3333,5385,6429,212,640,200,0,3864,2957,0,0,0,3878,500,3927,5211,449,"{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 34}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 15}","{'position': {'name': 'Right Attacking Midfielder', 'code': 'ramf'}, 'percent': 12}",https://cdn5.wyscout.com/photos/players/public/g-115827_100x130.png,Forward
601304,E. Bove,524,Serie A,188994,2023/2024,,31,18,9,13,1955,1955,0,1,17,1,2,0,0,0,10,446,164,172,37,111,51,77,33,30,748,647,5,1,85,59,9,2,193,146,148,144,9,3,5,5,237,216,34,18,19,13,55,249,186,50,21,0,0,0,0,0,0,10,6,121,0,86,43,9,9,5,163,77,10,180,61,14,22,38,0,555,25,17,1,11,0,3,1,37,102,90,22,0,54,25,0,0,5,79,15,0,77,33,0,0,0,0,0,0,0,0,232,109,47,13,237,216,1534,1652,177,75,2053,792,511,354,138,0,5,3443,23,391,41,87,78,5,253,856,9,0,0,97,0,0,0,0,28,396,41,888,681,41,23,1091,157,41,23,46,354,46,5,829,281,64,755,17,235,2979,5,9,672,663,14,23,994,83,6,1146,229,0,0,0,46,198,272,1,2,0,2555,115,78,5,51,0,14,17,47,414,101,0,5,23,364,69,0,249,115,0,0,354,152,0,0,0,0,0,0,0,1068,502,216,6,1091,994,3677,2151,4595,4286,865,200,6941,2222,6842,2941,0,0,0,0,500,7565,973,3333,1000,9114,5294,4444,1000,67,7745,6818,0,463,4286,0,0,0,5202,6337,4234,6842,9114,"{'position': {'name': 'Right Centre Midfielder', 'code': 'rcmf3'}, 'percent': 50}","{'position': {'name': 'Left Centre Midfielder', 'code': 'lcmf3'}, 'percent': 30}",,https://cdn5.wyscout.com/photos/players/public/g-115824_100x130.png,Midfielder
545564,Mario Gila,524,Serie A,188994,2023/2024,,21,21,4,0,1949,1949,0,0,6,3,3,1,0,0,0,338,138,136,34,64,40,82,34,21,1207,1100,5,3,119,92,8,4,445,377,98,96,17,8,3,3,503,482,101,60,24,19,106,249,202,43,25,0,0,0,0,0,0,0,19,20,0,56,30,9,6,3,235,54,6,141,79,14,54,33,0,890,10,30,1,51,0,0,13,23,159,74,7,17,52,28,17,0,1,114,4,17,82,34,0,0,0,0,0,0,0,0,190,89,37,17,503,482,1976,3715,297,1085,1561,628,296,379,97,0,0,5574,23,55,37,111,28,14,489,933,14,5,0,115,0,0,0,0,88,259,42,2055,453,79,14,2323,466,28,14,0,249,28,0,651,365,65,637,157,185,508,14,18,1741,443,37,14,2226,277,88,1149,199,0,0,0,0,139,425,3,2,0,411,46,139,5,236,0,0,106,734,342,32,79,6,5,526,18,79,24,129,79,0,379,157,0,0,0,0,0,0,0,877,411,171,79,2323,2226,4083,250,625,4146,9114,600,7731,500,7917,1667,3333,0,0,0,476,8472,9796,4706,1000,9583,5941,8333,0,143,717,5714,1000,5385,4146,0,0,0,5621,6544,5781,7083,9583,"{'position': {'name': 'Left Centre Back', 'code': 'lcb'}, 'percent': 41}","{'position': {'name': 'Right Centre Back', 'code': 'rcb'}, 'percent': 30}","{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 23}",https://cdn5.wyscout.com/photos/players/public/g-63826_100x130.png,Defender
546863,W. Cheddira,524,Serie A,188994,2023/2024,,36,24,19,12,2316,2316,7,1,58,15,0,0,0,1,90,549,160,65,11,242,82,124,39,28,342,263,3,0,31,18,7,1,73,39,92,80,3,0,1,1,81,73,6,5,47,29,29,94,60,115,53,0,0,0,0,0,1,55,12,226,0,118,28,24,5,1,37,20,4,252,55,6,995,63,0,265,86,25,15,12,1,0,4,42,26,18,0,0,10,5,0,0,28,19,0,0,124,39,0,0,0,0,0,0,0,0,162,31,64,24,81,73,1156,523,2171,144,2133,253,94,482,109,27,4,1329,12,12,27,183,225,58,113,233,0,0,0,206,0,0,0,4,47,459,93,284,358,12,4,315,23,19,4,35,78,16,0,979,214,23,622,43,319,1022,0,4,152,311,0,4,284,19,113,366,447,0,0,4,214,109,7,39,2,0,103,334,97,58,47,4,0,163,101,7,0,0,16,109,74,0,0,39,19,0,0,482,152,0,0,0,0,0,0,0,63,12,249,93,315,284,2914,1692,3388,3145,769,0,5806,1429,617,4828,600,1207,0,1000,259,5342,8696,0,1000,9012,8333,600,6111,0,7308,0,0,500,3145,0,0,0,2951,4769,2645,5106,9012,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 93}",,,https://cdn5.wyscout.com/photos/players/public/g-64107_100x130.png,Forward
546863,W. Cheddira,524,Serie A,188994,2023/2024,,36,24,19,12,2316,2316,7,1,58,15,0,0,0,1,90,549,160,65,11,242,82,124,39,28,342,263,3,0,31,18,7,1,73,39,92,80,3,0,1,1,81,73,6,5,47,29,29,94,60,115,53,0,0,0,0,0,1,55,12,226,0,118,28,24,5,1,37,20,4,252,55,6,995,63,0,265,86,25,15,12,1,0,4,42,26,18,0,0,10,5,0,0,28,19,0,0,124,39,0,0,0,0,0,0,0,0,162,31,64,24,81,73,1156,523,2171,144,2133,253,94,482,109,27,4,1329,12,12,27,183,225,58,113,233,0,0,0,206,0,0,0,4,47,459,93,284,358,12,4,315,23,19,4,35,78,16,0,979,214,23,622,43,319,1022,0,4,152,311,0,4,284,19,113,366,447,0,0,4,214,109,7,39,2,0,103,334,97,58,47,4,0,163,101,7,0,0,16,109,74,0,0,39,19,0,0,482,152,0,0,0,0,0,0,0,63,12,249,93,315,284,2914,1692,3388,3145,769,0,5806,1429,617,4828,600,1207,0,1000,259,5342,8696,0,1000,9012,8333,600,6111,0,7308,0,0,500,3145,0,0,0,2951,4769,2645,5106,9012,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 93}",,,https://cdn5.wyscout.com/photos/players/public/g-64107_100x130.png,Forward
593106,Vitinha,524,Serie A,188994,2023/2024,,9,2,1,7,335,335,2,0,12,1,2,0,0,0,5,120,44,23,2,52,28,22,7,9,52,31,1,0,2,0,11,3,8,4,9,6,1,0,0,0,21,11,3,3,24,17,5,29,18,48,21,0,0,0,0,1,0,2,2,15,0,23,7,3,0,0,11,7,3,51,8,0,112,0,0,39,19,5,2,1,0,0,0,8,3,9,1,0,5,1,0,0,5,2,0,0,22,7,0,0,0,0,0,0,0,0,48,12,22,13,21,11,1539,1498,2299,296,3224,618,1397,591,242,54,0,1397,27,54,296,645,322,27,134,484,54,0,0,564,0,0,27,0,54,618,81,215,242,27,0,564,81,0,0,134,188,81,0,137,215,0,1182,54,752,833,0,81,107,161,0,0,296,81,457,779,129,0,0,0,54,188,0,3,0,0,1048,51,134,54,27,0,0,215,81,242,27,0,0,134,54,0,0,134,27,0,0,591,188,0,0,0,0,0,0,0,129,322,591,349,564,296,3667,87,5385,3182,5962,0,0,2727,7083,4167,0,1667,0,0,250,500,6667,0,0,5238,1000,0,400,222,6667,0,0,200,3182,0,0,0,400,5217,4231,5417,5238,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 76}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 11}",,https://cdn5.wyscout.com/photos/players/public/g-107640_100x130.png,Forward
593014,J. Zemura,524,Serie A,188994,2023/2024,,27,10,10,17,1158,1158,1,0,5,0,1,0,0,0,0,213,93,78,19,95,59,20,7,15,303,229,2,0,49,34,25,7,113,77,53,49,3,1,3,2,79,58,46,21,51,34,43,125,87,83,37,1,0,0,0,0,0,0,5,35,0,20,8,8,8,3,87,33,7,126,40,2,69,3,0,215,25,24,0,19,2,0,1,16,75,31,4,0,36,13,0,0,3,54,1,0,20,7,0,0,0,0,0,0,0,0,106,40,51,27,79,58,1747,2244,1906,676,1655,606,738,155,117,8,0,2355,16,381,194,396,39,0,334,676,8,0,0,288,8,0,0,0,39,155,62,878,412,23,23,614,358,62,23,0,256,54,0,979,311,16,723,148,459,178,0,54,598,381,8,16,451,163,264,971,645,0,0,0,0,62,264,5,2,0,1671,194,187,0,148,16,0,124,583,241,31,0,8,23,42,8,0,28,101,0,0,155,54,0,0,0,0,0,0,0,824,311,396,21,614,451,4366,2436,6211,350,7558,0,6939,280,6667,600,0,200,0,0,143,6814,9245,3333,6667,7342,4565,250,0,67,720,250,0,3611,350,0,0,0,4977,5128,5368,5294,7342,"{'position': {'name': 'Left Wingback', 'code': 'lwb'}, 'percent': 48}","{'position': {'name': 'Left Back (5 at the back)', 'code': 'lb5'}, 'percent': 38}",,https://cdn5.wyscout.com/photos/players/public/g-107548_100x130.png,Defender
549480,K. De Winter,524,Serie A,188994,2023/2024,,29,26,3,3,2601,2601,0,1,7,6,7,1,0,0,0,468,189,197,45,64,30,129,75,38,1124,1028,0,0,80,64,6,2,400,339,140,129,2,0,1,1,455,444,54,30,13,10,137,337,265,26,11,0,0,0,0,0,0,0,2,27,0,78,39,10,2,1,260,49,3,159,87,14,156,1,0,778,15,24,0,72,0,0,7,10,136,107,3,27,72,35,27,0,2,96,2,27,129,75,0,0,0,0,0,0,0,0,266,125,27,7,455,444,1844,303,2816,90,1619,682,221,446,131,0,3,3889,0,277,21,45,24,21,474,917,24,3,0,38,0,0,0,0,7,27,35,1384,484,7,3,1574,187,7,3,0,17,1,0,55,301,48,654,156,104,3557,0,7,1173,446,0,3,1536,104,35,1166,9,0,0,0,0,135,221,5,0,0,2692,52,83,0,249,0,0,35,471,37,1,93,24,7,332,7,93,249,121,93,0,446,26,0,0,0,0,0,0,0,92,433,93,24,1574,1536,4038,2284,4688,5814,9146,0,800,3333,7692,2857,3333,0,0,0,310,8475,9214,0,1000,9758,5556,500,0,184,7059,6667,1000,4861,5814,0,0,0,5684,6345,4219,5385,9758,"{'position': {'name': 'Right Centre Back (3 at the back)', 'code': 'rcb3'}, 'percent': 40}","{'position': {'name': 'Centre Back', 'code': 'cb'}, 'percent': 20}","{'position': {'name': 'Left Centre Back (3 at the back)', 'code': 'lcb3'}, 'percent': 11}",https://cdn5.wyscout.com/photos/players/public/g-65205_100x130.png,Defender
551694,M. Retegui,524,Serie A,188994,2023/2024,,29,26,12,3,2386,2386,7,2,54,20,5,0,0,1,83,657,201,92,16,262,81,156,59,37,363,265,3,0,23,7,21,2,66,27,110,98,2,0,3,3,81,59,3,0,47,31,41,137,97,125,48,0,0,0,0,0,1,49,4,207,0,147,45,26,10,3,59,33,4,312,81,12,968,133,0,210,82,9,4,25,0,0,2,24,27,34,4,0,20,9,0,0,21,8,0,0,156,59,0,0,0,0,0,0,0,0,224,52,68,25,81,59,1511,462,2693,223,2478,347,988,588,14,26,8,1369,11,87,79,177,204,75,155,366,19,0,0,181,0,0,0,4,15,554,98,249,415,8,11,306,11,38,11,313,124,15,0,1177,306,45,758,6,306,100,0,8,102,37,0,11,223,0,117,517,471,0,0,4,185,17,26,37,5,0,792,309,34,15,94,0,0,91,102,128,15,0,8,79,3,0,0,75,34,0,0,588,223,0,0,0,0,0,0,0,845,196,256,94,306,223,3059,1739,3092,3782,730,0,3043,952,6596,3889,400,1296,0,1000,286,4091,8909,0,1000,7284,0,500,5904,135,2963,0,0,450,3782,0,0,0,3409,5652,2595,5319,7284,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 98}",,,https://cdn5.wyscout.com/photos/players/public/g-66319_100x130.png,Forward
558455,E. Caprile,524,Serie A,188994,2023/2024,,23,23,0,0,2278,2278,0,0,0,0,0,0,0,0,0,26,22,2,0,5,5,17,15,1,554,459,0,0,71,32,0,0,351,263,0,0,11,1,0,0,187,181,219,138,0,0,42,44,44,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,111,0,0,108,25,4,0,0,3371,369,0,0,0,22,0,0,0,7,181,22,0,158,2,2,71,87,0,138,0,142,0,0,5,27,109,59,0,17,15,82,23,2,4,0,187,181,3449,5165,0,439,103,8,2,67,4,0,0,2189,0,281,0,0,0,0,166,174,0,0,0,0,0,0,0,0,0,8,4,1387,0,43,0,739,865,0,0,0,0,0,4,427,99,16,87,0,2,1813,0,0,1039,0,4,0,715,545,0,174,0,0,0,0,0,8,126,0,0,133,1458,0,0,0,87,0,0,28,715,87,0,624,0,0,545,0,561,8,8,281,344,0,0,107,431,233,67,324,0,59,91,8,16,0,739,715,8462,0,1000,8824,8285,0,4507,0,0,0,0,0,0,0,261,7493,0,909,0,9679,6301,0,0,0,7624,0,8987,1000,0,7523,0,8824,8846,1000,800,0,9679,"{'position': {'name': 'Goalkeeper', 'code': 'gk'}, 'percent': 100}",,,https://cdn5.wyscout.com/photos/players/public/g-73038_100x130.png,Goalkeeper
558720,D. Maldini,524,Serie A,188994,2023/2024,,18,5,5,13,685,685,4,1,21,0,1,0,0,0,28,173,77,35,7,100,58,21,10,12,170,145,3,2,12,8,6,4,36,28,50,48,3,2,4,4,43,39,10,8,48,36,16,53,37,78,41,8,2,3,1,7,0,21,5,18,0,17,2,7,10,4,23,12,4,70,24,2,184,133,0,127,17,27,2,3,1,0,0,10,21,11,2,0,8,6,0,0,7,17,0,0,21,10,0,0,0,0,0,0,0,0,75,19,44,28,43,39,1566,147,280,302,2273,46,1314,276,158,53,13,2234,39,158,79,631,276,0,21,486,13,0,0,539,105,39,92,0,66,223,92,473,657,39,53,565,131,131,53,368,158,53,13,92,315,26,1012,92,762,1905,26,53,368,631,26,53,512,105,473,696,1025,26,13,0,276,26,105,24,17,0,1669,223,355,26,39,13,0,131,276,145,26,0,0,92,223,0,0,105,79,0,0,276,131,0,0,0,0,0,0,0,985,25,578,368,565,512,4451,200,580,4762,8529,6667,6667,6667,750,3333,0,1905,3333,0,125,7778,960,6667,1000,907,800,500,750,83,8095,0,0,750,4762,0,0,0,4335,5429,440,5833,907,"{'position': {'name': 'Attacking Midfielder', 'code': 'amf'}, 'percent': 33}","{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 21}","{'position': {'name': 'Left Wing Forward', 'code': 'lwf'}, 'percent': 16}",https://cdn5.wyscout.com/photos/players/public/g-73303_100x130.png,Forward
590733,M. Soulé,524,Serie A,188994,2023/2024,,36,36,19,0,3356,3356,11,3,84,3,4,0,0,6,204,821,329,129,27,559,271,54,8,18,1389,1135,56,30,153,110,58,24,389,273,318,297,62,28,34,33,431,361,74,44,290,194,78,211,157,488,212,15,7,7,2,80,5,159,19,142,0,79,23,29,67,34,151,92,23,446,114,16,1071,589,0,1024,87,125,2,11,4,2,4,46,225,81,4,0,51,24,0,0,25,180,1,0,54,8,0,0,0,0,0,0,0,0,305,75,199,133,431,361,1643,2977,373,405,2202,346,1499,145,48,29,8,3725,15,41,156,778,225,8,209,421,11,0,0,569,4,19,215,16,51,212,78,1043,853,166,91,1156,198,18,91,547,247,62,3,1196,306,43,882,72,727,3044,8,64,732,796,75,88,968,118,52,566,1309,19,5,13,426,62,295,29,16,0,2746,233,335,5,29,11,5,123,603,217,11,0,11,67,483,3,0,137,64,0,0,145,21,0,0,0,0,0,0,0,818,201,534,357,1156,968,4007,2093,4848,1481,8171,5357,719,4138,669,2976,1000,131,2857,8333,194,7018,934,4516,9706,8376,5946,4925,7794,222,800,250,0,4706,1481,0,0,0,3715,5814,356,4586,8376,"{'position': {'name': 'Right Wing Forward', 'code': 'rwf'}, 'percent': 26}","{'position': {'name': 'Right Attacking Midfielder', 'code': 'ramf'}, 'percent': 19}","{'position': {'name': 'Right Winger', 'code': 'rw'}, 'percent': 18}",https://cdn5.wyscout.com/photos/players/public/g-105271_100x130.png,Forward
561749,L. Colombo,524,Serie A,188994,2023/2024,,25,16,13,9,1462,1462,4,1,33,2,3,0,0,0,120,453,121,53,5,212,73,89,19,25,240,187,2,1,17,9,4,1,43,26,69,62,2,1,4,4,74,58,7,7,50,36,34,89,66,89,39,0,0,0,0,0,0,53,7,61,0,99,24,20,4,4,34,18,4,210,66,7,371,98,0,164,58,14,6,20,1,0,5,24,22,23,2,0,10,3,0,0,10,14,0,0,89,19,0,0,0,0,0,0,0,0,133,30,60,27,74,58,1478,867,2822,209,2789,326,1305,548,154,25,6,1477,12,105,25,308,203,12,209,406,18,0,0,24,0,0,0,0,43,609,123,265,425,12,25,456,43,25,25,739,111,25,0,1293,406,43,745,31,449,1151,6,6,16,382,6,25,357,43,222,547,548,0,0,0,326,148,55,23,6,0,101,357,86,37,123,6,0,148,135,142,12,0,31,62,86,0,0,62,18,0,0,548,117,0,0,0,0,0,0,0,819,185,369,166,456,357,2671,943,3443,2135,7792,500,5294,250,720,303,0,1212,0,0,238,6047,8986,500,1000,7838,1000,750,4417,120,6364,0,0,300,2135,0,0,0,2936,566,283,540,7838,"{'position': {'name': 'Striker', 'code': 'cf'}, 'percent': 99}",,,https://cdn5.wyscout.com/photos/players/public/g-76327_100x130.png,Forward
